Subject,CourseID,Name,CRN,SectionCode,Type,Days,Room Number,Building,Instructors,Start Time,End Time
ACCY,201,Accounting and Accountancy I,36480,AD2,Discussion/Recitation,F,3007,Business Instructional Fac,[],08:00:00,08:50:00
ACCY,201,Accounting and Accountancy I,36484,AD4,Discussion/Recitation,F,3007,Business Instructional Fac,[],09:00:00,09:50:00
ACCY,201,Accounting and Accountancy I,36486,AD6,Discussion/Recitation,F,130,Wohlers Hall,[],10:00:00,10:50:00
ACCY,201,Accounting and Accountancy I,36487,AD7,Discussion/Recitation,F,166,Wohlers Hall,[],10:00:00,10:50:00
ACCY,201,Accounting and Accountancy I,36494,ADA,Discussion/Recitation,F,130,Wohlers Hall,[],11:00:00,11:50:00
ACCY,201,Accounting and Accountancy I,36496,ADB,Discussion/Recitation,F,166,Wohlers Hall,[],11:00:00,11:50:00
ACCY,201,Accounting and Accountancy I,36502,ADD,Discussion/Recitation,F,2057,Business Instructional Fac,[],01:00:00,01:50:00
ACCY,201,Accounting and Accountancy I,36506,ADE,Discussion/Recitation,F,130,Wohlers Hall,[],12:00:00,12:50:00
ACCY,201,Accounting and Accountancy I,36509,ADF,Discussion/Recitation,F,166,Wohlers Hall,[],12:00:00,12:50:00
ACCY,201,Accounting and Accountancy I,36513,ADG,Discussion/Recitation,F,2001,Business Instructional Fac,[],02:00:00,02:50:00
ACCY,201,Accounting and Accountancy I,36522,ADI,Discussion/Recitation,F,130,Wohlers Hall,[],01:00:00,01:50:00
ACCY,201,Accounting and Accountancy I,36526,ADJ,Discussion/Recitation,F,166,Wohlers Hall,[],01:00:00,01:50:00
ACCY,201,Accounting and Accountancy I,36530,ADK,Discussion/Recitation,F,2001,Business Instructional Fac,[],01:00:00,01:50:00
ACCY,201,Accounting and Accountancy I,36543,ADN,Discussion/Recitation,F,2057,Business Instructional Fac,[],02:00:00,02:50:00
ACCY,201,Accounting and Accountancy I,36474,AL1,Lecture,TR,114,David Kinley Hall,[],11:00:00,12:20:00
ACCY,201,Accounting and Accountancy I,36477,AL2,Lecture,TR,114,David Kinley Hall,[],12:30:00,01:50:00
ACCY,201,Accounting and Accountancy I,71428,AL3,Lecture,TR,108,David Kinley Hall,[],09:30:00,10:50:00
ACCY,202,Accounting and Accountancy II,36565,AD4,Discussion/Recitation,F,3063,Business Instructional Fac,[],11:00:00,11:50:00
ACCY,202,Accounting and Accountancy II,36568,AD5,Discussion/Recitation,F,3063,Business Instructional Fac,[],12:00:00,12:50:00
ACCY,202,Accounting and Accountancy II,71329,AD7,Discussion/Recitation,F,2007,Business Instructional Fac,[],09:00:00,09:50:00
ACCY,202,Accounting and Accountancy II,71330,AD8,Discussion/Recitation,F,2007,Business Instructional Fac,[],08:00:00,08:50:00
ACCY,202,Accounting and Accountancy II,71331,AD9,Discussion/Recitation,F,1025,Business Instructional Fac,[],01:00:00,01:50:00
ACCY,202,Accounting and Accountancy II,71332,ADA,Discussion/Recitation,F,1025,Business Instructional Fac,[],02:00:00,02:50:00
ACCY,202,Accounting and Accountancy II,36549,AL1,Lecture,TR,141,Wohlers Hall,[],02:00:00,03:20:00
ACCY,202,Accounting and Accountancy II,71328,AL2,Lecture,TR,3001,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,301,Atg Measurement & Disclosure,36577,AE1,Lecture-Discussion,MW,2001,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,301,Atg Measurement & Disclosure,36581,AE2,Lecture-Discussion,MW,2001,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,301,Atg Measurement & Disclosure,36584,AE3,Lecture-Discussion,MW,1049,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,301,Atg Measurement & Disclosure,36587,AE4,Lecture-Discussion,MW,2005,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,301,Atg Measurement & Disclosure,36592,AE6,Lecture-Discussion,MW,1049,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,301,Atg Measurement & Disclosure,36598,AE8,Lecture-Discussion,MW,1049,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,301,Atg Measurement & Disclosure,49255,AEB,Lecture-Discussion,MW,2005,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,302,Decision Making for Atg,36614,AE2,Lecture-Discussion,TR,2001,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,302,Decision Making for Atg,36618,AE3,Lecture-Discussion,TR,3003,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,302,Decision Making for Atg,36677,AE4,Lecture-Discussion,TR,2005,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,302,Decision Making for Atg,36680,AE5,Lecture-Discussion,TR,2005,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,302,Decision Making for Atg,36688,AE8,Lecture-Discussion,TR,2005,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,302,Decision Making for Atg,49258,AEA,Lecture-Discussion,TR,3003,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,302,Decision Making for Atg,36690,AY1,Lecture,M,1001,Business Instructional Fac,[],05:00:00,05:50:00
ACCY,303,Accounting Institutions and Regulation,36700,AE2,Lecture-Discussion,MW,166,Wohlers Hall,[],09:30:00,10:50:00
ACCY,303,Accounting Institutions and Regulation,36701,AE3,Lecture-Discussion,MW,166,Wohlers Hall,[],11:00:00,12:20:00
ACCY,303,Accounting Institutions and Regulation,36713,AE4,Lecture-Discussion,MW,166,Wohlers Hall,[],12:30:00,01:50:00
ACCY,303,Accounting Institutions and Regulation,49259,AE5,Lecture-Discussion,MW,166,Wohlers Hall,[],02:00:00,03:20:00
ACCY,303,Accounting Institutions and Regulation,36703,AE6,Lecture-Discussion,MW,166,Wohlers Hall,[],03:30:00,04:50:00
ACCY,303,Accounting Institutions and Regulation,67818,AE7,Lecture-Discussion,MW,130,Wohlers Hall,[],11:00:00,12:20:00
ACCY,304,Accounting Control Systems,31317,AE1,Lecture-Discussion,TR,1049,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,304,Accounting Control Systems,31318,AE2,Lecture-Discussion,TR,1049,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,304,Accounting Control Systems,31319,AE3,Lecture-Discussion,TR,2001,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,304,Accounting Control Systems,31320,AE4,Lecture-Discussion,TR,2001,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,304,Accounting Control Systems,49280,AE5,Lecture-Discussion,TR,2001,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,312,Principles of Taxation,31321,A,Lecture-Discussion,MW,3001,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,312,Principles of Taxation,31330,C,Lecture-Discussion,MW,3001,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,312,Principles of Taxation,31332,D,Lecture-Discussion,MW,3001,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,312,Principles of Taxation,31333,E,Lecture-Discussion,MW,3003,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,312,Principles of Taxation,45719,F,Lecture-Discussion,MW,3003,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,312,Principles of Taxation,45934,G,Lecture-Discussion,MW,3003,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,321,Principles of Public Policy,60065,WA,Lecture-Discussion,W,ARR,Washington DC,"['Howell, C']",05:30:00,07:30:00
ACCY,375,Career Pathways in Accountancy,79407,CPA,Lecture-Discussion,T,3009,Business Instructional Fac,[],05:00:00,05:50:00
ACCY,405,Assurance and Attestation,36754,AE1,Lecture-Discussion,MW,2005,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,405,Assurance and Attestation,36758,AE2,Lecture-Discussion,MW,3001,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,405,Assurance and Attestation,36764,AE3,Lecture-Discussion,MW,2005,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,405,Assurance and Attestation,36768,AE4,Lecture-Discussion,MW,2001,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,405,Assurance and Attestation,36771,AE5,Lecture-Discussion,MW,2001,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,405,Assurance and Attestation,36775,AE6,Lecture-Discussion,MW,2005,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,405,Assurance and Attestation,36779,AY1,Lecture,R,1001,Business Instructional Fac,[],04:00:00,05:20:00
ACCY,410,Advanced Financial Reporting,29671,A3,Lecture-Discussion,MW,2043,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,410,Advanced Financial Reporting,64651,A4,Lecture-Discussion,MW,2043,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,410,Advanced Financial Reporting,61231,B3,Lecture-Discussion,TR,3003,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,410,Advanced Financial Reporting,64652,B4,Lecture-Discussion,TR,3003,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,410,Advanced Financial Reporting,62729,C3,Lecture-Discussion,TR,3063,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,410,Advanced Financial Reporting,64654,C4,Lecture-Discussion,TR,3063,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,410,Advanced Financial Reporting,62730,D3,Lecture-Discussion,MW,2011,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,410,Advanced Financial Reporting,64656,D4,Lecture-Discussion,MW,2011,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,410,Advanced Financial Reporting,62731,E3,Lecture-Discussion,MW,1025,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,410,Advanced Financial Reporting,64657,E4,Lecture-Discussion,MW,1025,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,451,Advanced Income Tax Problems,49130,A3,Lecture-Discussion,TR,1049,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,451,Advanced Income Tax Problems,63159,A4,Lecture-Discussion,TR,1049,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,451,Advanced Income Tax Problems,54569,B3,Lecture-Discussion,TR,2001,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,451,Advanced Income Tax Problems,63160,B4,Lecture-Discussion,TR,2001,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,451,Advanced Income Tax Problems,62733,C3,Lecture-Discussion,TR,2063,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,451,Advanced Income Tax Problems,63161,C4,Lecture-Discussion,TR,2063,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,451,Advanced Income Tax Problems,63119,D3,Lecture-Discussion,TR,2057,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,451,Advanced Income Tax Problems,63163,D4,Lecture-Discussion,TR,2057,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,451,Advanced Income Tax Problems,70659,E3,Lecture-Discussion,TR,3009,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,451,Advanced Income Tax Problems,70660,E4,Lecture-Discussion,TR,3009,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,500,"Accounting Measurement, Reporting, and Control",62025,C2,Lecture-Discussion,TR,3041,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,500,"Accounting Measurement, Reporting, and Control",56063,P2,Lecture-Discussion,TR,1025,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,501,Accounting Analysis I,70308,MSF,Lecture-Discussion,TR,3063,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,502,Accounting Analysis II,29680,A4,Lecture-Discussion,MW,3057,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,502,Accounting Analysis II,31334,B4,Lecture-Discussion,MW,3063,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,502,Accounting Analysis II,76239,E4,Lecture-Discussion,MW,3057,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,503,Managerial Accounting,31335,A2,Lecture-Discussion,TR,2005,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,503,Managerial Accounting,77353,C2,Lecture-Discussion,TR,3041,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,504,Auditing,59162,B4,Lecture-Discussion,TR,1025,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,504,Auditing,64875,C4,Lecture-Discussion,TR,3003,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,504,Auditing,76238,E4,Lecture-Discussion,TR,1025,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,505,Federal Taxation,31339,A4,Lecture-Discussion,TR,3063,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,505,Federal Taxation,31341,B4,Lecture-Discussion,TR,3063,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,505,Federal Taxation,54993,C4,Lecture-Discussion,TR,2005,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,505,Federal Taxation,57605,D4,Lecture-Discussion,TR,2005,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,505,Federal Taxation,70661,E4,Lecture-Discussion,TR,3001,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,510,Financial Reporting Standards,49275,D,Lecture-Discussion,TR,2057,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,510,Financial Reporting Standards,61974,E,Lecture-Discussion,TR,2011,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,510,Financial Reporting Standards,62037,F,Lecture-Discussion,TR,2011,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,512,Data Analytics for Management Accounting,51813,A,Lecture-Discussion,MW,1025,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,512,Data Analytics for Management Accounting,51814,B,Lecture-Discussion,MW,1025,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,512,Data Analytics for Management Accounting,51816,D,Lecture-Discussion,MW,1025,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,515,Auditing & Assurance Standards,46977,A,Lecture-Discussion,MW,3041,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,515,Auditing & Assurance Standards,46978,B,Lecture-Discussion,MW,2011,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,515,Auditing & Assurance Standards,54477,C,Lecture-Discussion,MW,3041,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,517,Financial Statement Analysis and Valuation,31373,A4,Lecture-Discussion,MW,3057,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,517,Financial Statement Analysis and Valuation,31377,B4,Lecture-Discussion,MW,3003,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,517,Financial Statement Analysis and Valuation,39543,C4,Lecture-Discussion,TR,3009,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,517,Financial Statement Analysis and Valuation,31379,D4,Lecture-Discussion,MW,3057,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,518,Financial Statement Fraud,66681,A,Lecture-Discussion,TR,3063,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,518,Financial Statement Fraud,66682,B,Lecture-Discussion,TR,3063,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,518,Financial Statement Fraud,66683,C,Lecture-Discussion,TR,1025,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,518,Financial Statement Fraud,70667,D,Lecture-Discussion,TR,1025,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,551,Corporate Income Taxation,31382,B,Lecture-Discussion,TR,3009,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,552,Partnership Income Taxation,74619,A,Lecture-Discussion,TR,3001,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,556,Tax Research,54570,A,Lecture-Discussion,MW,3039,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,556,Tax Research,31384,B,Lecture-Discussion,MW,3063,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,570,Data Analytics Foundations for Accountancy,68784,AD1,Lecture-Discussion,TR,2063,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,570,Data Analytics Foundations for Accountancy,68785,AD2,Lecture-Discussion,TR,2063,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,570,Data Analytics Foundations for Accountancy,68786,AD3,Lecture-Discussion,MW,2063,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,570,Data Analytics Foundations for Accountancy,68787,AD4,Lecture-Discussion,MW,2063,Business Instructional Fac,[],02:00:00,03:20:00
ACCY,570,Data Analytics Foundations for Accountancy,70665,AD5,Lecture-Discussion,MW,2063,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,570,Data Analytics Foundations for Accountancy,76784,AD6,Lecture-Discussion,TR,2057,Business Instructional Fac,[],09:30:00,10:50:00
ACCY,570,Data Analytics Foundations for Accountancy,71909,AD7,Lecture-Discussion,TR,2063,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,570,Data Analytics Foundations for Accountancy,66737,AD8,Lecture-Discussion,TR,2041,Business Instructional Fac,[],08:00:00,09:20:00
ACCY,574,Risk Management and Innovation,78085,A4,Lecture-Discussion,MW,1049,Business Instructional Fac,[],03:30:00,04:50:00
ACCY,575,Data Analytics Applications in Accountancy,74620,A,Lecture-Discussion,TR,3001,Business Instructional Fac,[],12:30:00,01:50:00
ACCY,575,Data Analytics Applications in Accountancy,79414,I,Lecture-Discussion,TR,3001,Business Instructional Fac,[],11:00:00,12:20:00
ACCY,592,Introduction to Accounting Research,29682,A,Lecture-Discussion,F,ARR,Business Instructional Fac,[],01:00:00,04:50:00
ACCY,599,Thesis Research,29686,1,Lecture-Discussion,F,3009,Business Instructional Fac,[],08:00:00,12:50:00
ACCY,599,Thesis Research,72693,2,Lecture-Discussion,F,3009,Business Instructional Fac,[],01:00:00,04:50:00
ACE,100,Introduction to Applied Microeconomics,36724,AD1,Discussion/Recitation,R,393,Bevier Hall,"['Gundersen, L']",01:00:00,01:50:00
ACE,100,Introduction to Applied Microeconomics,36726,AD2,Discussion/Recitation,R,393,Bevier Hall,"['Gundersen, L']",02:00:00,02:50:00
ACE,100,Introduction to Applied Microeconomics,36732,AD5,Discussion/Recitation,F,206,David Kinley Hall,"['Gundersen, L']",09:00:00,09:50:00
ACE,100,Introduction to Applied Microeconomics,36734,AD6,Discussion/Recitation,F,206,David Kinley Hall,"['Gundersen, L']",10:00:00,10:50:00
ACE,100,Introduction to Applied Microeconomics,36735,AD7,Discussion/Recitation,F,206,David Kinley Hall,"['Gundersen, L']",11:00:00,11:50:00
